doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	80	JBIG2/1	26	1584	0.0381	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	81	JBIG2/1	26	1487	0.0368	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	82	JBIG2/1	25	1598	0.0391	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	83	JBIG2/1	27	1637	0.0403	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	84	JBIG2/1	27	1573	0.0382	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	85	JBIG2/1	24	1476	0.0363	0.0094	0.0094	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	86	JBIG2/1	26	1598	0.0397	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	87	JBIG2/1	26	1618	0.0397	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	88	JBIG2/1	27	1624	0.0396	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	89	JBIG2/1	27	1708	0.0420	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	90	JBIG2/1	27	1725	0.0442	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	91	JBIG2/1	26	1619	0.0402	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	92	JBIG2/1	27	1696	0.0417	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	93	JBIG2/1	26	1653	0.0411	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	94	JBIG2/1	27	1613	0.0406	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	95	JBIG2/1	19	339	0.0169	0.2580	0.2581	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	96	JBIG2/1	35	568	0.0251	0.2189	0.2191	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	97	JBIG2/1	29	1280	0.0359	0.0478	0.0481	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	98	JBIG2/1	33	1077	0.0365	0.0789	0.0796	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	99	JBIG2/1	41	1262	0.0410	0.0916	0.0920	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	100	JBIG2/1	39	1412	0.0435	0.1054	0.1062	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	101	JBIG2/1	33	1281	0.0395	0.0936	0.0944	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	102	JBIG2/1	27	1759	0.0435	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	103	JBIG2/1	21	444	0.0206	0.1709	0.1703	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	104	JBIG2/1	40	1407	0.0442	0.1235	0.1242	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	105	JBIG2/1	26	1624	0.0397	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	106	JBIG2/1	42	519	0.0256	0.2079	0.2072	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	107	JBIG2/1	40	1083	0.0411	0.1351	0.1353	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	108	JBIG2/1	25	1622	0.0386	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	109	JBIG2/1	31	537	0.0247	0.1304	0.1311	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	110	JBIG2/1	37	1109	0.0403	0.0883	0.0885	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	111	JBIG2/1	33	1221	0.0377	0.1261	0.1277	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	112	JBIG2/1	46	982	0.0353	0.1320	0.1323	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	113	JBIG2/1	27	1769	0.0428	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	114	JBIG2/1	28	436	0.0246	0.2842	0.2836	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	115	JBIG2/1	27	1662	0.0414	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	116	JBIG2/1	27	1827	0.0444	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	117	JBIG2/1	26	1559	0.0389	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	118	JBIG2/1	27	1798	0.0430	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	119	JBIG2/1	27	1806	0.0447	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	120	JBIG2/1	26	1683	0.0401	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	121	JBIG2/1	26	1580	0.0376	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	122	JBIG2/1	28	1636	0.0392	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	123	JBIG2/1	27	1734	0.0419	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	124	JBIG2/1	27	1700	0.0408	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	125	JBIG2/1	27	1726	0.0426	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	126	JBIG2/1	26	1643	0.0400	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	127	JBIG2/1	26	1489	0.0361	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	128	JBIG2/1	24	1496	0.0349	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	129	JBIG2/1	26	1578	0.0379	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	130	JBIG2/1	35	1353	0.0356	0.0780	0.0789	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	131	JBIG2/1	36	1366	0.0370	0.0914	0.0914	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	132	JBIG2/1	31	1217	0.0342	0.1104	0.1108	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	133	JBIG2/1	36	1324	0.0364	0.1055	0.1075	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	134	JBIG2/1	27	1623	0.0384	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	135	JBIG2/1	35	1210	0.0334	0.1034	0.1036	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	136	JBIG2/1	37	1396	0.0375	0.0923	0.0926	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	137	JBIG2/1	27	1720	0.0410	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	138	JBIG2/1	35	1204	0.0334	0.1020	0.1042	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	139	JBIG2/1	27	1808	0.0425	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	140	JBIG2/1	33	1132	0.0309	0.0931	0.0936	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	141	JBIG2/1	26	1681	0.0401	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	142	JBIG2/1	33	1709	0.0413	0.0007	0.0005	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	143	JBIG2/1	30	1690	0.0403	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	144	JBIG2/1	39	1616	0.0378	0.0007	0.0007	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	145	JBIG2/1	31	1562	0.0374	0.0022	0.0022	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	146	JBIG2/1	42	1542	0.0375	0.0021	0.0016	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	147	JBIG2/1	28	1497	0.0351	0.0007	0.0007	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	148	JBIG2/1	38	1708	0.0403	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	149	JBIG2/1	37	1597	0.0393	0.0015	0.0016	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	150	JBIG2/1	31	1694	0.0395	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	151	JBIG2/1	34	1606	0.0379	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	152	JBIG2/1	29	1437	0.0336	0.0069	0.0067	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	153	JBIG2/1	33	1560	0.0369	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	154	JBIG2/1	27	1701	0.0397	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	155	JBIG2/1	25	1597	0.0367	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	156	JBIG2/1	27	1566	0.0369	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	157	JBIG2/1	30	902	0.0307	0.2448	0.2472	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	158	JBIG2/1	28	1246	0.0333	0.0949	0.0957	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	159	JBIG2/1	27	1705	0.0406	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	160	JBIG2/1	29	1310	0.0356	0.0908	0.0924	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	161	JBIG2/1	29	1347	0.0372	0.0932	0.0942	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	162	JBIG2/1	28	1250	0.0347	0.0958	0.0965	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	163	JBIG2/1	29	1295	0.0351	0.0882	0.0877	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	164	JBIG2/1	31	1307	0.0358	0.0973	0.0984	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	165	JBIG2/1	27	1701	0.0419	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	166	JBIG2/1	27	1770	0.0427	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	167	JBIG2/1	35	669	0.0219	0.2013	0.2010	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	168	JBIG2/1	26	1543	0.0377	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	169	JBIG2/1	26	1449	0.0351	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	170	JBIG2/1	26	1544	0.0375	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	171	JBIG2/1	27	1743	0.0423	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	172	JBIG2/1	25	1489	0.0359	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	173	JBIG2/1	27	1727	0.0409	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	174	JBIG2/1	24	1309	0.0308	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	175	JBIG2/1	26	1498	0.0363	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	176	JBIG2/1	25	1399	0.0330	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	177	JBIG2/1	27	1591	0.0383	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	178	JBIG2/1	26	1450	0.0350	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	179	JBIG2/1	26	1491	0.0356	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	180	JBIG2/1	26	1475	0.0356	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	181	JBIG2/1	27	1602	0.0385	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	182	JBIG2/1	27	1608	0.0376	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	183	JBIG2/1	27	1590	0.0374	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	184	JBIG2/1	27	1645	0.0397	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	185	JBIG2/1	27	1706	0.0405	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	186	JBIG2/1	9	529	0.0114	0.0003	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	187	JBIG2/1	26	1347	0.0321	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	188	JBIG2/1	26	1423	0.0337	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	189	JBIG2/1	26	1709	0.0397	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	190	JBIG2/1	27	1828	0.0425	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	191	JBIG2/1	39	1801	0.0427	0.0316	0.0316	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	192	JBIG2/1	28	1722	0.0406	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	193	JBIG2/1	26	1549	0.0373	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	194	JBIG2/1	27	1676	0.0399	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	195	JBIG2/1	27	1693	0.0411	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	196	JBIG2/1	20	1189	0.0320	0.1313	0.1314	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	197	JBIG2/1	20	1219	0.0355	0.1771	0.1780	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	198	JBIG2/1	27	1746	0.0413	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	199	JBIG2/1	28	1793	0.0433	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/thesis/GIERHAN_The Role of Head Student Personnel Administrators in the Big Eight Universities.pdf	8590422	6339574	590.2	succeeded	1.00000	200	JBIG2/1	26	1582	0.0391	0.0000	0.0000	-	-	-	0.0000	0.0000
